SEASON,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2005,2005-11-29,1610612755,10.0,22,1,3.0,-3.0,17,13,1,0,-2,1.0,24,1,1
2005,2005-11-30,1610612755,-3.0,1,1,-2.0,-2.0,-10,-9,-3,3,-7,3.0,-7,0,0
2005,2005-12-02,1610612755,0.0,4,1,-3.0,-7.0,1,-6,-5,0,-5,7.0,-2,0,0
2005,2005-12-03,1610612755,-10.0,-9,-4,15.0,17.0,-7,1,-14,3,-3,-8.0,-9,0,0
2005,2005-12-07,1610612755,-5.0,-11,-3,10.0,13.0,-5,1,-5,-3,0,0.0,-3,0,1
2005,2005-12-09,1610612755,-4.0,1,-1,13.0,11.0,5,3,-4,0,1,-10.0,4,1,1
2005,2005-12-10,1610612755,6.0,-13,1,-1.0,2.0,-7,8,1,0,3,-2.0,12,1,0
2005,2005-12-12,1610612755,1.0,-1,-6,5.0,7.0,8,4,-6,-5,1,-2.0,1,1,1
2005,2005-12-14,1610612755,-2.0,7,-4,13.0,17.0,7,-4,-7,0,-7,-19.0,5,1,1
2005,2005-12-16,1610612755,-1.0,10,-6,1.0,5.0,3,-17,-6,8,-6,-6.0,-7,0,1
2005,2005-12-18,1610612755,11.0,-2,4,1.0,0.0,-3,7,17,7,-6,-1.0,27,1,0
2005,2005-12-21,1610612755,5.0,2,-2,3.0,5.0,4,4,-2,5,-4,-4.0,11,1,1
2005,2005-12-23,1610612755,-7.0,-1,-6,17.0,18.0,0,-2,-16,9,-8,-8.0,-3,0,0
2005,2005-12-27,1610612755,3.0,0,1,-5.0,-3.0,3,8,1,3,2,2.0,2,1,0
2005,2005-12-28,1610612755,-2.0,-16,5,-5.0,-8.0,-9,4,-5,-2,4,2.0,-4,0,0
2005,2005-12-31,1610612755,0.0,-10,0,-6.0,-4.0,-7,-2,-8,2,2,8.0,-6,0,0
2005,2006-01-03,1610612755,7.0,1,1,-2.0,0.0,3,2,5,3,1,2.0,13,1,0
2005,2006-01-04,1610612755,-11.0,-6,-8,10.0,17.0,10,5,-13,-5,10,-5.0,-20,0,0
2005,2006-01-06,1610612755,-12.0,3,-11,9.0,6.0,0,-11,-10,-2,-2,1.0,-26,0,0
2005,2006-01-09,1610612755,4.0,-10,-1,2.0,1.0,-10,2,0,0,1,-3.0,9,1,1
2005,2006-01-11,1610612755,-5.0,1,0,2.0,5.0,0,-6,-11,0,1,-5.0,-8,0,1
2005,2006-01-16,1610612755,-11.0,-9,1,-7.0,-6.0,-4,-11,-4,-6,5,4.0,-28,0,0
2005,2006-01-18,1610612755,-2.0,-11,-1,-6.0,-6.0,-9,4,-11,-7,5,0.0,-11,0,1
2005,2006-01-20,1610612755,-2.0,-9,-1,8.0,6.0,-1,5,-8,-3,3,-8.0,3,1,1
2005,2006-01-22,1610612755,-4.0,2,5,5.0,4.0,6,0,-12,-3,2,-6.0,2,1,0
2005,2006-01-24,1610612755,3.0,4,-2,2.0,10.0,7,7,-7,-1,-5,-7.0,6,1,1
2005,2006-01-26,1610612755,1.0,17,-2,-4.0,-14.0,4,-3,-6,0,-4,3.0,-4,0,1
2005,2006-01-28,1610612755,8.0,13,-1,0.0,-2.0,8,6,9,2,-6,-3.0,15,1,1
2005,2006-01-29,1610612755,0.0,-4,-2,10.0,17.0,-3,0,1,8,-7,-6.0,8,1,0
2005,2006-01-31,1610612755,-12.0,0,-9,9.0,17.0,8,-4,-13,1,2,-6.0,-24,0,1
2005,2006-02-03,1610612755,-1.0,-15,-2,-3.0,-3.0,-5,10,-6,-2,9,3.0,-7,0,1
2005,2006-02-04,1610612755,2.0,-4,-3,4.0,7.0,-6,0,0,4,-5,-6.0,5,1,0
2005,2006-02-06,1610612755,-8.0,-4,-5,15.0,14.0,10,10,-16,-10,10,-7.0,-6,0,1
2005,2006-02-08,1610612755,-4.0,-14,2,-2.0,0.0,-9,-4,2,-2,4,4.0,-8,0,0
2005,2006-02-12,1610612755,5.0,2,-2,-18.0,-18.0,-2,-1,1,-2,2,9.0,-10,0,0
2005,2006-02-15,1610612755,4.0,6,-2,-3.0,-5.0,-7,-6,-2,6,-7,-2.0,3,1,1
2005,2006-02-16,1610612755,-20.0,-12,-7,14.0,16.0,-9,-14,-15,-3,-2,-8.0,-33,0,0
2005,2006-02-22,1610612755,4.0,-3,-3,4.0,-2.0,-9,5,6,5,-2,-3.0,9,1,1
2005,2006-02-24,1610612755,1.0,-7,0,3.0,9.0,-9,-5,-1,2,-6,-4.0,5,1,0
2005,2006-02-27,1610612755,-3.0,-13,-6,0.0,3.0,-10,-7,-4,-1,-1,-1.0,-12,0,0
2005,2006-03-01,1610612755,4.0,-7,-1,-2.0,3.0,-7,-2,-3,3,-4,-3.0,5,1,0
2005,2006-03-03,1610612755,5.0,-13,-1,-3.0,-7.0,-11,-3,7,-7,0,2.0,6,1,1
2005,2006-03-05,1610612755,-4.0,-6,-1,8.0,14.0,1,-5,-5,2,-5,-8.0,-1,0,1
2005,2006-03-08,1610612755,-3.0,5,-3,6.0,9.0,4,1,-7,-1,0,-8.0,-3,0,0
2005,2006-03-09,1610612755,-1.0,12,0,-2.0,2.0,14,-2,-8,0,2,-4.0,-4,0,1
2005,2006-03-12,1610612755,-2.0,-6,-2,9.0,13.0,-6,-7,6,3,-5,-7.0,3,1,0
2005,2006-03-14,1610612755,-5.0,-5,-7,3.0,12.0,1,-4,-9,-7,5,-3.0,-14,0,1
2005,2006-03-16,1610612755,-2.0,-5,-4,4.0,7.0,4,4,-5,-3,4,-9.0,-4,0,0
2005,2006-03-17,1610612755,-3.0,3,0,-4.0,0.0,5,-5,7,-3,5,-2.0,-10,0,0
2005,2006-03-19,1610612755,-3.0,-3,-1,-2.0,-5.0,-4,-7,2,2,1,-1.0,-9,0,0
2005,2006-03-22,1610612755,3.0,6,4,-1.0,-1.0,3,2,-3,2,-5,1.0,9,1,1
2005,2006-03-24,1610612755,-9.0,10,6,-4.0,-3.0,4,-18,-2,1,-7,0.0,-16,0,1
2005,2006-03-29,1610612755,-4.0,-18,-2,0.0,-4.0,-10,9,-8,-8,8,3.0,-10,0,1
2005,2006-04-02,1610612755,6.0,7,-1,8.0,5.0,-1,2,11,3,-10,-4.0,19,1,1
2005,2006-04-04,1610612755,-17.0,-8,-5,6.0,6.0,-6,-17,-10,-2,-6,-2.0,-33,0,0
2005,2006-04-05,1610612755,-5.0,-11,-2,5.0,7.0,-7,0,3,4,1,2.0,-7,0,1
2005,2006-04-07,1610612755,-1.0,9,-3,-5.0,-6.0,0,-7,2,4,-8,3.0,-10,0,1
2005,2006-04-08,1610612755,2.0,-9,-1,11.0,10.0,5,9,-4,-7,8,-8.0,14,1,0
2005,2006-04-10,1610612755,9.0,6,5,-15.0,-18.0,4,5,9,-3,4,3.0,8,1,1
2005,2006-04-12,1610612755,12.0,15,1,-5.0,-7.0,5,3,1,4,-5,0.0,20,1,0
2005,2006-04-14,1610612755,-8.0,2,1,-4.0,0.0,-1,-5,-7,-3,1,-1.0,-19,0,0
2005,2006-04-15,1610612755,1.0,2,-2,-5.0,-14.0,-9,-4,3,-2,0,6.0,-5,0,0
2005,2006-04-18,1610612755,5.0,4,-3,-4.0,-1.0,4,3,-4,-2,1,-3.0,3,1,1
2005,2006-04-19,1610612755,-5.0,-22,0,0.0,3.0,-11,4,-3,-7,9,3.0,-10,0,0
2006,2006-11-01,1610612755,5.0,-4,-1,4.0,3.0,-2,7,8,1,-1,-2.0,13,1,1
2006,2006-11-03,1610612755,-2.0,-7,6,0.0,0.0,-11,-11,5,4,-7,1.0,2,1,0
2006,2006-11-05,1610612755,0.0,7,-1,10.0,9.0,4,-1,1,1,-5,-5.0,9,1,1
2006,2006-11-07,1610612755,0.0,1,-6,-5.0,-3.0,-8,-12,-9,-1,-8,1.0,-11,0,0
2006,2006-11-08,1610612755,5.0,-6,-4,-8.0,-9.0,-2,10,3,-2,7,2.0,-2,0,0
2006,2006-11-10,1610612755,-1.0,-5,-3,-2.0,-3.0,-1,0,-1,-3,4,6.0,-7,0,1
2006,2006-11-15,1610612755,-1.0,-11,-2,10.0,8.0,-7,-2,9,1,-1,-1.0,6,1,0
2006,2006-11-17,1610612755,-4.0,-5,-5,1.0,4.0,-1,-4,-5,1,-2,0.0,-12,0,0
2006,2006-11-18,1610612755,2.0,11,5,-15.0,-15.0,-3,-13,-3,0,-6,8.0,-6,0,0
2006,2006-11-21,1610612755,-6.0,4,-3,5.0,3.0,7,1,-11,-1,3,1.0,-10,0,1
2006,2006-11-24,1610612755,2.0,5,-1,12.0,12.0,0,-2,-3,7,-11,-8.0,15,1,1
2006,2006-11-25,1610612755,-12.0,-12,-3,14.0,12.0,-11,-2,-18,4,-5,-7.0,-13,0,0
2006,2006-11-27,1610612755,-1.0,34,-1,-9.0,-12.0,14,-16,-11,6,-8,7.0,-12,0,0
2006,2006-12-02,1610612755,-4.0,7,-5,8.0,2.0,4,0,-9,8,-2,3.0,-5,0,0
2006,2006-12-03,1610612755,-11.0,-2,-4,15.0,23.0,2,-10,-6,2,-7,-9.0,-11,0,1
2006,2006-12-06,1610612755,-14.0,-5,-2,3.0,-3.0,-4,-10,-7,-1,4,1.0,-27,0,0
2006,2006-12-08,1610612755,-2.0,-3,-3,-8.0,-11.0,-5,1,10,-4,5,7.0,-15,0,1
2006,2006-12-09,1610612755,-3.0,-18,2,2.0,1.0,-15,1,1,-4,5,-1.0,-2,0,0
2006,2006-12-11,1610612755,-2.0,5,-3,5.0,9.0,5,-1,3,-2,-3,-12.0,-2,0,1
2006,2006-12-13,1610612755,-8.0,2,-6,2.0,0.0,4,0,-12,0,4,-1.0,-20,0,1
2006,2006-12-15,1610612755,-2.0,-3,-5,-5.0,0.0,1,-3,-4,-1,4,2.0,-14,0,0
2006,2006-12-16,1610612755,1.0,1,-4,-3.0,-2.0,1,-2,-6,3,0,-1.0,-5,0,0
2006,2006-12-20,1610612755,-2.0,2,-2,-2.0,1.0,3,-10,2,7,-4,-2.0,-8,0,1
2006,2006-12-22,1610612755,12.0,4,-2,-7.0,-3.0,-4,2,12,3,-6,2.0,15,1,0
2006,2006-12-23,1610612755,2.0,-4,1,16.0,18.0,-2,2,6,1,-8,-9.0,21,1,1
2006,2006-12-26,1610612755,-2.0,13,-11,-4.0,-6.0,8,-4,-9,6,-1,4.0,-19,0,0
2006,2006-12-27,1610612755,-9.0,-4,-6,-1.0,2.0,1,-9,-9,-4,5,-7.0,-25,0,0
2006,2006-12-29,1610612755,0.0,0,-7,10.0,16.0,0,-2,7,3,-9,-9.0,3,1,0
2006,2006-12-31,1610612755,-7.0,-1,-4,8.0,6.0,1,-6,-2,3,-3,0.0,-10,0,0
2006,2007-01-02,1610612755,8.0,5,-8,3.0,0.0,-1,-2,7,12,-10,1.0,11,1,0
2006,2007-01-03,1610612755,0.0,-9,-2,-9.0,-13.0,-7,2,-14,-2,9,0.0,-11,0,0
2006,2007-01-05,1610612755,-4.0,-4,-2,8.0,7.0,0,-1,-3,-1,-3,-2.0,-2,0,0
2006,2007-01-09,1610612755,-2.0,12,-4,-1.0,3.0,10,-5,-8,1,-4,-6.0,-9,0,1
2006,2007-01-10,1610612755,5.0,24,-5,-12.0,-20.0,6,-9,-4,1,-10,3.0,-7,0,0
2006,2007-01-12,1610612755,-3.0,-9,3,16.0,18.0,-6,-3,5,3,-4,-4.0,13,1,1
2006,2007-01-13,1610612755,-2.0,-8,-6,4.0,11.0,0,6,-7,-10,5,-7.0,-6,0,0
2006,2007-01-15,1610612755,-4.0,2,-4,-6.0,-6.0,0,-4,0,0,5,0.0,-18,0,1
2006,2007-01-17,1610612755,-3.0,0,-4,-6.0,-9.0,-2,-5,-6,-4,-2,3.0,-16,0,0
2006,2007-01-21,1610612755,-3.0,5,-10,2.0,2.0,4,-3,-10,2,-2,3.0,-14,0,1
2006,2007-01-23,1610612755,3.0,-6,-1,1.0,-3.0,-12,6,12,-4,1,-1.0,6,1,1
2006,2007-01-24,1610612755,2.0,-22,-2,1.0,-7.0,-14,6,-1,-2,4,2.0,3,1,0
2006,2007-01-26,1610612755,-5.0,-11,-6,8.0,11.0,-6,-2,-2,-6,0,-1.0,-8,0,1
2006,2007-01-27,1610612755,8.0,-5,2,-3.0,-4.0,-10,5,1,-2,2,0.0,15,1,0
2006,2007-01-29,1610612755,-6.0,9,-9,0.0,2.0,4,-13,-14,-1,-4,-4.0,-21,0,0
2006,2007-01-31,1610612755,-4.0,-12,0,19.0,23.0,4,14,1,-2,5,-6.0,11,1,0
2006,2007-02-02,1610612755,-1.0,-5,-2,3.0,1.0,-4,2,1,-1,0,-6.0,-1,0,1
2006,2007-02-05,1610612755,4.0,7,-4,-2.0,-9.0,-2,-3,3,3,-3,-3.0,2,1,1
2006,2007-02-07,1610612755,2.0,-14,0,5.0,11.0,-4,10,-2,-5,2,-6.0,9,1,1
2006,2007-02-09,1610612755,-1.0,1,-2,3.0,-2.0,0,2,2,-5,1,-1.0,-1,0,1
2006,2007-02-11,1610612755,-5.0,4,-6,-1.0,-1.0,4,-3,-13,-5,6,2.0,-17,0,1
2006,2007-02-14,1610612755,-3.0,-3,3,-4.0,-6.0,1,-3,5,-6,6,4.0,-7,0,1
2006,2007-02-21,1610612755,5.0,-8,2,8.0,10.0,1,8,9,-1,1,-3.0,20,1,1
2006,2007-02-23,1610612755,-9.0,-8,-4,7.0,9.0,-1,-2,-7,-2,4,-2.0,-15,0,0
2006,2007-02-24,1610612755,-4.0,-6,-10,-1.0,-1.0,-1,4,0,-1,6,-1.0,-19,0,0
2006,2007-02-26,1610612755,4.0,4,-2,1.0,2.0,6,9,-3,4,0,-4.0,7,1,1
2006,2007-02-28,1610612755,2.0,6,-5,6.0,4.0,8,5,2,-3,2,0.0,5,1,1
2006,2007-03-02,1610612755,2.0,-10,-3,4.0,3.0,-4,8,-1,4,4,-2.0,5,1,1
2006,2007-03-04,1610612755,7.0,-5,0,-1.0,0.0,3,10,2,-4,9,1.0,13,1,1
2006,2007-03-07,1610612755,4.0,-13,-3,-2.0,5.0,-1,7,-2,-4,7,-6.0,3,1,1
2006,2007-03-09,1610612755,1.0,-3,-4,18.0,23.0,2,3,0,1,-7,-11.0,16,1,1
2006,2007-03-10,1610612755,-6.0,-9,-2,18.0,20.0,0,-3,-3,5,-5,-7.0,4,1,0
2006,2007-03-13,1610612755,-6.0,-2,0,0.0,-3.0,-6,-8,-7,4,-2,-4.0,-12,0,0
2006,2007-03-14,1610612755,-3.0,-18,-4,9.0,2.0,-16,1,-3,-5,1,3.0,-1,0,1
2006,2007-03-16,1610612755,-1.0,4,-5,8.0,8.0,3,2,-13,2,-2,-5.0,1,1,1
2006,2007-03-18,1610612755,-22.0,-12,-7,1.0,2.0,-4,-14,-19,-6,5,-4.0,-50,0,1
2006,2007-03-20,1610612755,-10.0,0,-3,2.0,0.0,6,-3,-14,-3,4,2.0,-21,0,0
2006,2007-03-23,1610612755,8.0,-1,-1,-6.0,-10.0,-1,16,2,2,7,10.0,9,1,1
2006,2007-03-24,1610612755,-2.0,-10,0,12.0,11.0,-5,1,-1,5,-3,2.0,8,1,0
2006,2007-03-28,1610612755,7.0,7,1,-18.0,-15.0,2,-6,7,-2,-1,5.0,-3,0,0
2006,2007-03-30,1610612755,-1.0,-3,3,5.0,13.0,0,-1,6,-3,0,-6.0,6,1,1
2006,2007-03-31,1610612755,4.0,9,-3,-9.0,-2.0,7,1,1,-4,-3,7.0,-4,0,0
2006,2007-04-04,1610612755,3.0,-1,-3,-1.0,4.0,-10,-11,8,4,-12,-8.0,2,1,0
2006,2007-04-06,1610612755,-2.0,3,2,-7.0,-3.0,6,-1,2,-6,3,2.0,-9,0,1
2006,2007-04-08,1610612755,-6.0,-5,1,16.0,16.0,3,-3,3,0,-1,-7.0,5,1,1
2006,2007-04-10,1610612755,-2.0,-31,-3,11.0,19.0,-8,9,0,-1,7,-11.0,4,1,1
2006,2007-04-11,1610612755,7.0,-1,-8,2.0,8.0,2,5,1,0,1,-14.0,8,1,0
2006,2007-04-14,1610612755,-14.0,-7,1,10.0,14.0,0,-4,-9,-2,1,-12.0,-17,0,1
2006,2007-04-15,1610612755,11.0,18,-7,-4.0,-6.0,11,7,2,2,-2,2.0,11,1,0
2006,2007-04-17,1610612755,-7.0,-9,-1,9.0,10.0,1,-2,-11,-6,4,-7.0,-6,0,1
2006,2007-04-18,1610612755,-2.0,-3,-2,9.0,10.0,3,5,-10,-4,2,-2.0,3,1,0
2007,2007-10-31,1610612755,-3.0,-3,-2,-1.0,6.0,5,4,-1,-5,7,-3.0,-9,0,0
2007,2007-11-02,1610612755,2.0,-3,-6,13.0,15.0,6,13,0,-2,4,-1.0,11,1,0
2007,2007-11-03,1610612755,-1.0,1,-5,2.0,7.0,0,-3,-9,1,-5,0.0,-5,0,1
2007,2007-11-09,1610612755,6.0,14,-2,-12.0,-14.0,0,-5,-3,0,-5,3.0,-2,0,1
2007,2007-11-11,1610612755,-7.0,-4,-8,1.0,2.0,0,-1,0,-3,1,0.0,-21,0,1
2007,2007-11-13,1610612755,-4.0,-1,-1,-6.0,-9.0,1,-1,-4,-5,6,10.0,-15,0,0
2007,2007-11-14,1610612755,-5.0,2,-7,-2.0,-5.0,1,5,-5,-7,5,2.0,-19,0,0
2007,2007-11-16,1610612755,5.0,2,-2,-4.0,-3.0,3,10,-1,-4,2,4.0,4,1,1
2007,2007-11-20,1610612755,-4.0,9,1,-8.0,-4.0,6,-10,-3,-3,-1,4.0,-15,0,0
2007,2007-11-23,1610612755,-7.0,-13,1,8.0,11.0,2,9,-11,-6,11,-6.0,-5,0,0
2007,2007-11-24,1610612755,-2.0,-10,-2,4.0,7.0,-5,-2,4,2,-1,4.0,-2,0,1
2007,2007-11-27,1610612755,8.0,11,4,-5.0,-2.0,3,1,11,0,-7,1.0,15,1,0
2007,2007-11-28,1610612755,-6.0,6,3,-2.0,1.0,7,-4,-12,-1,5,4.0,-11,0,1
2007,2007-11-30,1610612755,0.0,6,-6,7.0,12.0,6,-4,-1,2,-10,-11.0,1,1,1
2007,2007-12-01,1610612755,-1.0,-5,-3,3.0,4.0,1,6,-4,4,3,4.0,-2,0,0
2007,2007-12-03,1610612755,-7.0,-8,-1,6.0,10.0,-2,5,-12,2,4,-5.0,-9,0,1
2007,2007-12-05,1610612755,4.0,3,-6,-12.0,-10.0,-1,-2,0,-5,2,3.0,-10,0,1
2007,2007-12-07,1610612755,5.0,0,-4,5.0,0.0,-3,7,2,-3,0,-3.0,11,1,1
2007,2007-12-08,1610612755,18.0,11,2,-10.0,-9.0,6,14,14,7,-2,5.0,28,1,0
2007,2007-12-10,1610612755,11.0,7,-2,-8.0,-3.0,-5,-3,10,5,-10,3.0,12,1,1
2007,2007-12-12,1610612755,-2.0,-7,-1,9.0,6.0,3,2,-2,-3,1,-4.0,4,1,1
2007,2007-12-14,1610612755,-5.0,-6,2,-2.0,3.0,-3,-5,-4,2,2,1.0,-10,0,1
2007,2007-12-15,1610612755,0.0,8,2,4.0,5.0,6,0,-8,7,-2,-3.0,6,1,0
2007,2007-12-19,1610612755,-16.0,-16,-6,21.0,24.0,5,11,-9,-2,11,-6.0,-17,0,0
2007,2007-12-21,1610612755,-3.0,0,-2,3.0,1.0,-5,-5,-3,2,-3,3.0,-5,0,1
2007,2007-12-22,1610612755,1.0,11,-5,5.0,5.0,3,0,-4,8,-6,-3.0,2,1,0
2007,2007-12-26,1610612755,2.0,-12,4,3.0,3.0,-4,6,6,-3,2,4.0,11,1,1
2007,2007-12-28,1610612755,6.0,0,-4,4.0,10.0,-1,8,3,5,-6,-11.0,12,1,0
2007,2007-12-30,1610612755,-6.0,2,-5,-8.0,-10.0,4,-2,-8,-2,5,4.0,-25,0,0
2007,2007-12-31,1610612755,-3.0,-18,-2,16.0,25.0,-10,-1,-5,7,-1,-9.0,8,1,0
2007,2008-01-02,1610612755,1.0,10,-4,-1.0,4.0,8,6,-12,0,5,-4.0,-3,0,0
2007,2008-01-04,1610612755,-5.0,28,-3,-18.0,-16.0,9,-20,-8,3,-8,7.0,-31,0,0
2007,2008-01-06,1610612755,-5.0,2,-2,-1.0,5.0,5,-1,-12,2,2,3.0,-13,0,0
2007,2008-01-08,1610612755,-1.0,4,-6,4.0,7.0,9,-1,-7,5,0,-3.0,-4,0,1
2007,2008-01-09,1610612755,-5.0,9,-6,3.0,5.0,11,-4,-10,-2,2,-3.0,-13,0,0
2007,2008-01-11,1610612755,-3.0,-1,-6,9.0,12.0,2,6,-13,5,0,-2.0,-3,0,1
2007,2008-01-14,1610612755,-3.0,-5,-4,3.0,7.0,-4,-3,-12,3,-1,1.0,-7,0,0
2007,2008-01-15,1610612755,2.0,4,-5,5.0,10.0,-1,-7,1,3,-9,-7.0,4,1,0
2007,2008-01-18,1610612755,-9.0,2,-12,3.0,12.0,8,1,-11,4,7,-4.0,-27,0,0
2007,2008-01-19,1610612755,5.0,11,-5,-1.0,-2.0,5,-2,-4,7,-3,2.0,4,1,1
2007,2008-01-21,1610612755,-2.0,9,-10,7.0,14.0,8,-2,-14,0,-3,-5.0,-7,0,1
2007,2008-01-23,1610612755,1.0,5,-1,-9.0,-11.0,7,7,0,-3,10,2.0,-8,0,1
2007,2008-01-25,1610612755,-2.0,2,-3,-1.0,-3.0,0,-6,-8,2,-5,3.0,-8,0,0
2007,2008-01-26,1610612755,3.0,-8,-5,6.0,11.0,0,7,-2,-1,4,-6.0,7,1,0
2007,2008-01-30,1610612755,17.0,10,-2,11.0,23.0,5,7,15,6,-12,-7.0,43,1,1
2007,2008-02-01,1610612755,2.0,10,-7,1.0,3.0,0,-9,5,1,-8,2.0,-2,0,1
2007,2008-02-04,1610612755,-4.0,-3,-2,5.0,4.0,0,4,-7,0,3,0.0,-5,0,0
2007,2008-02-05,1610612755,6.0,-8,-7,0.0,9.0,-11,8,6,5,-4,-4.0,5,1,1
2007,2008-02-07,1610612755,8.0,-3,0,1.0,10.0,1,9,0,4,-1,-5.0,17,1,1
2007,2008-02-09,1610612755,10.0,2,0,1.0,0.0,2,9,9,0,0,-2.0,21,1,1
2007,2008-02-11,1610612755,9.0,4,-3,-7.0,-4.0,-1,-2,-2,2,0,2.0,8,1,1
2007,2008-02-13,1610612755,7.0,0,-1,1.0,3.0,1,7,11,5,-1,4.0,14,1,1
2007,2008-02-19,1610612755,-5.0,-3,-6,0.0,6.0,-3,-3,-6,1,-4,-5.0,-16,0,0
2007,2008-02-20,1610612755,15.0,12,2,8.0,11.0,5,7,-2,11,-13,-1.0,40,1,1
2007,2008-02-22,1610612755,-6.0,-3,-12,8.0,12.0,1,-5,-12,1,-4,-4.0,-16,0,0
2007,2008-02-23,1610612755,3.0,1,-5,4.0,11.0,9,8,-1,-4,5,-2.0,5,1,0
2007,2008-02-27,1610612755,7.0,9,-9,7.0,3.0,-1,1,6,7,-8,2.0,12,1,1
2007,2008-03-01,1610612755,8.0,3,-6,-5.0,4.0,-1,0,-5,11,-8,-2.0,5,1,0
2007,2008-03-03,1610612755,15.0,11,3,-7.0,-5.0,2,4,5,0,-6,1.0,26,1,0
2007,2008-03-07,1610612755,14.0,14,2,4.0,6.0,4,4,7,7,-9,-2.0,34,1,1
2007,2008-03-09,1610612755,7.0,-8,-1,9.0,10.0,-1,8,-1,2,-1,-2.0,22,1,0
2007,2008-03-12,1610612755,3.0,16,-1,-4.0,-6.0,5,2,-2,6,-7,1.0,1,1,0
2007,2008-03-15,1610612755,0.0,4,-1,8.0,9.0,6,-4,-4,2,-5,-4.0,7,1,1
2007,2008-03-19,1610612755,3.0,-14,-8,4.0,12.0,2,8,-6,-8,8,-10.0,2,1,1
2007,2008-03-21,1610612755,-3.0,9,-10,-2.0,7.0,4,-10,-6,8,-8,2.0,-18,0,0
2007,2008-03-22,1610612755,0.0,-1,0,4.0,10.0,3,2,-3,3,0,0.0,4,1,1
2007,2008-03-24,1610612755,-2.0,-3,-6,15.0,24.0,6,2,-13,2,0,-12.0,5,1,0
2007,2008-03-26,1610612755,10.0,-5,0,2.0,8.0,-4,9,13,8,-2,-5.0,22,1,1
2007,2008-03-28,1610612755,-6.0,9,-8,6.0,8.0,11,-1,-12,1,-3,0.0,-14,0,1
2007,2008-03-30,1610612755,-2.0,-1,-5,6.0,9.0,-5,-2,-8,2,-1,3.0,-3,0,0
2007,2008-04-01,1610612755,-1.0,-4,-3,14.0,16.0,-3,4,3,6,-5,1.0,9,1,0
2007,2008-04-04,1610612755,-2.0,-3,0,9.0,7.0,-7,-3,-11,7,-2,2.0,5,1,0
2007,2008-04-05,1610612755,-3.0,3,0,-1.0,-3.0,-4,-5,-2,4,-6,1.0,-7,0,1
2007,2008-04-09,1610612755,2.0,-8,-2,5.0,11.0,-3,7,9,3,-1,-1.0,7,1,1
2007,2008-04-11,1610612755,-4.0,12,-6,5.0,14.0,10,-7,-7,7,-9,-4.0,-9,0,1
2007,2008-04-12,1610612755,-4.0,-7,-5,-3.0,-4.0,-8,-4,0,-1,2,3.0,-16,0,0
2007,2008-04-14,1610612755,1.0,5,-3,0.0,0.0,-1,0,-3,5,-6,-2.0,-1,0,1
2007,2008-04-16,1610612755,0.0,16,4,-10.0,-10.0,8,0,-9,5,-3,5.0,-6,0,0
2008,2008-10-29,1610612755,-7.0,3,-5,8.0,11.0,13,10,-9,-5,8,-7.0,-11,0,1
2008,2008-11-01,1610612755,-4.0,-6,-2,3.0,3.0,1,6,0,-5,8,3.0,-7,0,0
2008,2008-11-03,1610612755,9.0,0,6,10.0,17.0,4,2,-1,0,-7,-6.0,34,1,1
2008,2008-11-06,1610612755,-1.0,13,-4,-4.0,-13.0,6,2,-3,-2,4,5.0,-10,0,0
2008,2008-11-11,1610612755,-9.0,-11,-2,7.0,6.0,-6,1,-14,-6,2,-4.0,-13,0,1
2008,2008-11-12,1610612755,9.0,0,1,-9.0,-11.0,-5,8,11,1,-1,10.0,10,1,0
2008,2008-11-14,1610612755,-2.0,11,-6,12.0,14.0,9,-4,-12,4,-9,-13.0,2,1,0
2008,2008-11-15,1610612755,11.0,10,4,-1.0,2.0,7,6,11,0,-5,-6.0,25,1,1
2008,2008-11-19,1610612755,2.0,11,-3,-7.0,-7.0,5,2,-10,-1,1,7.0,-6,0,0
2008,2008-11-21,1610612755,0.0,3,-2,3.0,5.0,-1,-5,5,3,-6,0.0,1,1,1
2008,2008-11-23,1610612755,3.0,15,0,2.0,-1.0,11,5,2,-4,1,2.0,8,1,1
2008,2008-11-24,1610612755,-2.0,19,-5,0.0,0.0,7,-11,-9,5,-8,1.0,-9,0,0
2008,2008-11-26,1610612755,4.0,13,-6,-4.0,-6.0,5,-5,7,3,-4,6.0,-2,0,1
2008,2008-11-28,1610612755,-7.0,1,-4,-6.0,-1.0,8,-3,-15,-3,5,6.0,-24,0,0
2008,2008-11-30,1610612755,-2.0,10,-3,-4.0,-5.0,4,-7,3,1,0,4.0,-11,0,1
2008,2008-12-02,1610612755,5.0,14,0,-2.0,1.0,7,-1,2,9,-5,-2.0,8,1,0
2008,2008-12-03,1610612755,-1.0,12,-1,-9.0,-7.0,3,-7,-3,4,-4,7.0,-12,0,1
2008,2008-12-05,1610612755,-2.0,-1,1,8.0,8.0,1,1,1,0,1,-1.0,5,1,0
2008,2008-12-06,1610612755,-8.0,4,-5,10.0,13.0,7,-6,-7,-3,1,-5.0,-11,0,1
2008,2008-12-10,1610612755,-7.0,-9,-4,10.0,14.0,-2,-3,-5,1,1,-2.0,-8,0,1
2008,2008-12-12,1610612755,-2.0,-9,-5,-7.0,-8.0,-5,6,-3,0,8,7.0,-16,0,0
